order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
16,ORD-20230307-00016,84,2023-03-07,procesando,3407.73,13,500.0,715.62,4180.35,credit_card,standard,,Sin notas,2023-03
17,ORD-20240524-00017,488,2024-05-24,pendiente,679.48,15,240.0,142.69,960.25,bank_transfer,pickup,,Nota del cliente: Dejar en portería,2024-05
18,ORD-20241114-00018,376,2024-11-14,cancelado,3188.89,4,330.0,669.67,4061.0,paypal,pickup,,Sin notas,2024-11
19,ORD-20230203-00019,280,2023-02-03,pendiente,897.8,2,130.0,188.54,1198.38,debit_card,standard,,Sin notas,2023-02
20,ORD-20240927-00020,37,2024-09-27,entregado,978.82,0,270.0,205.55,1454.37,credit_card,standard,,Sin notas,2024-09
21,ORD-20250620-00021,3,2025-06-20,procesando,1231.32,12,300.0,258.58,1642.14,debit_card,pickup,4,Sin notas,2025-06
22,ORD-20250610-00022,371,2025-06-10,procesando,830.62,0,230.0,174.43,1235.05,bank_transfer,standard,2,Nota del cliente: Dejar en portería,2025-06
23,ORD-20240328-00023,9,2024-03-28,enviado,528.12,13,220.0,110.91,790.37,cash_on_delivery,express,,Sin notas,2024-03
24,ORD-20240212-00024,208,2024-02-12,cancelado,293.67,11,170.0,61.67,493.04,credit_card,pickup,,Sin notas,2024-02
25,ORD-20240122-00025,395,2024-01-22,pendiente,180.26,19,410.0,37.85,593.86,paypal,same_day,,Nota del cliente: Llamar antes,2024-01
26,ORD-20230512-00026,467,2023-05-12,cancelado,4148.57,7,470.0,871.2,5199.37,cash_on_delivery,express,,Sin notas,2023-05
27,ORD-20250502-00027,280,2025-05-02,enviado,844.36,6,60.0,177.32,1031.02,paypal,standard,,Nota del cliente: Entregar por la tarde,2025-05
28,ORD-20230227-00028,32,2023-02-27,procesando,1202.75,13,420.0,252.58,1718.97,bank_transfer,pickup,,Nota del cliente: Llamar antes,2023-02
29,ORD-20240914-00029,2,2024-09-14,enviado,736.44,10,370.0,154.65,1187.45,cash_on_delivery,same_day,,Sin notas,2024-09
30,ORD-20241207-00030,185,2024-12-07,cancelado,2776.52,8,150.0,583.07,3287.47,debit_card,pickup,,Sin notas,2024-12
31,ORD-20231206-00031,52,2023-12-06,cancelado,3243.82,16,130.0,681.2,3536.01,paypal,express,,Sin notas,2023-12
32,ORD-20240704-00032,337,2024-07-04,entregado,1848.32,19,50.0,388.15,1935.29,credit_card,same_day,,Nota del cliente: Entregar por la tarde,2024-07
33,ORD-20230328-00033,379,2023-03-28,enviado,2693.89,5,220.0,565.72,3344.92,cash_on_delivery,standard,4,Sin notas,2023-03
34,ORD-20250714-00034,304,2025-07-14,enviado,516.24,11,180.0,108.41,747.86,credit_card,express,,Sin notas,2025-07
35,ORD-20240422-00035,91,2024-04-22,entregado,3248.67,16,460.0,682.22,3871.1,bank_transfer,pickup,1,Sin notas,2024-04
36,ORD-20240703-00036,58,2024-07-03,procesando,2173.01,3,240.0,456.33,2804.15,debit_card,same_day,,Sin notas,2024-07
37,ORD-20251013-00037,70,2025-10-13,cancelado,1904.97,4,250.0,400.04,2478.81,bank_transfer,pickup,,Sin notas,2025-10
38,ORD-20250417-00038,63,2025-04-17,cancelado,2599.38,1,0.0,545.87,3119.26,bank_transfer,standard,1,Nota del cliente: Llamar antes,2025-04
39,ORD-20250808-00039,411,2025-08-08,entregado,3665.71,15,120.0,769.8,4005.65,cash_on_delivery,same_day,,Sin notas,2025-08
40,ORD-20250805-00040,266,2025-08-05,procesando,1771.2,3,140.0,371.95,2230.01,credit_card,same_day,,Sin notas,2025-08
41,ORD-20250902-00041,249,2025-09-02,pendiente,5225.31,11,490.0,1097.32,6237.85,debit_card,standard,,Sin notas,2025-09
42,ORD-20240714-00042,88,2024-07-14,pendiente,586.5,2,280.0,123.17,977.94,paypal,same_day,,Sin notas,2024-07
43,ORD-20231027-00043,17,2023-10-27,cancelado,1431.2,4,130.0,300.55,1804.5,bank_transfer,express,8,Sin notas,2023-10
44,ORD-20250723-00044,348,2025-07-23,entregado,1710.63,5,50.0,359.23,2034.33,credit_card,same_day,,Sin notas,2025-07
45,ORD-20240808-00045,161,2024-08-08,enviado,2208.83,19,50.0,463.85,2303.0,cash_on_delivery,pickup,,Sin notas,2024-08
46,ORD-20230512-00046,403,2023-05-12,enviado,3136.08,13,340.0,658.58,3726.97,cash_on_delivery,standard,,Sin notas,2023-05
47,ORD-20250426-00047,81,2025-04-26,cancelado,196.0,5,10.0,41.16,237.36,paypal,pickup,,Sin notas,2025-04
48,ORD-20250729-00048,346,2025-07-29,enviado,953.13,18,380.0,200.16,1361.73,paypal,standard,,Sin notas,2025-07
49,ORD-20230508-00049,98,2023-05-08,procesando,3513.12,19,80.0,737.76,3663.39,credit_card,pickup,,Sin notas,2023-05
50,ORD-20230414-00050,370,2023-04-14,procesando,1606.93,8,410.0,337.46,2225.84,cash_on_delivery,express,,Sin notas,2023-04
51,ORD-20251030-00051,185,2025-10-30,entregado,2535.63,19,70.0,532.48,2656.34,credit_card,express,,Sin notas,2025-10
52,ORD-20230602-00052,242,2023-06-02,cancelado,1914.42,19,360.0,402.03,2312.71,debit_card,express,,Sin notas,2023-06
53,ORD-20230704-00053,284,2023-07-04,entregado,112.62,18,300.0,23.65,416.0,bank_transfer,same_day,9,Sin notas,2023-07
54,ORD-20250609-00054,178,2025-06-09,entregado,488.59,7,260.0,102.6,816.99,paypal,pickup,6,Nota del cliente: Entregar por la tarde,2025-06
55,ORD-20240704-00055,185,2024-07-04,cancelado,502.69,6,190.0,105.56,768.09,credit_card,standard,1,Nota del cliente: Llamar antes,2024-07
56,ORD-20251010-00056,268,2025-10-10,enviado,722.48,5,10.0,151.72,848.08,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo,2025-10
57,ORD-20240811-00057,304,2024-08-11,enviado,1347.0,20,480.0,282.87,1840.47,bank_transfer,same_day,,Sin notas,2024-08
58,ORD-20250528-00058,164,2025-05-28,entregado,4051.17,17,370.0,850.75,4583.22,bank_transfer,same_day,,Sin notas,2025-05
59,ORD-20240501-00059,387,2024-05-01,entregado,3867.13,12,80.0,812.1,4295.17,credit_card,pickup,,Sin notas,2024-05
60,ORD-20240218-00060,87,2024-02-18,procesando,695.56,14,290.0,146.07,1034.25,paypal,same_day,,Sin notas,2024-02
61,ORD-20251005-00061,195,2025-10-05,enviado,1539.24,7,70.0,323.24,1824.73,credit_card,pickup,5,Nota del cliente: Llamar antes,2025-10
62,ORD-20250216-00062,112,2025-02-16,procesando,2161.8,3,380.0,453.98,2930.93,paypal,standard,3,Nota del cliente: Entregar por la tarde,2025-02
63,ORD-20251205-00063,172,2025-12-05,cancelado,3560.1,2,230.0,747.62,4466.52,debit_card,express,,Sin notas,2025-12
64,ORD-20250904-00064,21,2025-09-04,cancelado,1489.35,3,60.0,312.76,1817.43,debit_card,same_day,,Sin notas,2025-09
65,ORD-20251106-00065,411,2025-11-06,pendiente,927.35,5,90.0,194.74,1165.72,debit_card,same_day,,Sin notas,2025-11
66,ORD-20250921-00066,422,2025-09-21,procesando,5048.72,12,20.0,1060.23,5523.1,credit_card,same_day,,Sin notas,2025-09
67,ORD-20250930-00067,290,2025-09-30,cancelado,1032.48,11,220.0,216.82,1355.73,credit_card,express,2,Sin notas,2025-09
68,ORD-20230218-00068,450,2023-02-18,enviado,353.72,8,210.0,74.28,609.7,cash_on_delivery,express,5,Nota del cliente: Dejar en portería,2023-02
69,ORD-20240218-00069,120,2024-02-18,pendiente,2562.27,12,260.0,538.08,3052.88,bank_transfer,express,,Sin notas,2024-02
70,ORD-20230416-00070,63,2023-04-16,entregado,2803.88,10,190.0,588.81,3302.3,paypal,pickup,6,Sin notas,2023-04
71,ORD-20250518-00071,208,2025-05-18,pendiente,3931.6,1,110.0,825.64,4827.92,credit_card,same_day,,Sin notas,2025-05
72,ORD-20250529-00072,477,2025-05-29,procesando,1039.04,1,380.0,218.2,1626.85,paypal,express,,Sin notas,2025-05
73,ORD-20230103-00073,42,2023-01-03,procesando,4489.03,17,280.0,942.7,4948.59,bank_transfer,pickup,,Sin notas,2023-01
74,ORD-20240329-00074,429,2024-03-29,procesando,2472.64,20,90.0,519.25,2587.36,paypal,pickup,,Nota del cliente: Entregar por la tarde,2024-03
75,ORD-20230530-00075,430,2023-05-30,enviado,5198.1,1,270.0,1091.6,6507.72,bank_transfer,standard,4,Nota del cliente: Llamar antes,2023-05
76,ORD-20250722-00076,314,2025-07-22,pendiente,1459.22,13,50.0,306.44,1625.96,debit_card,standard,,Sin notas,2025-07
77,ORD-20240916-00077,265,2024-09-16,entregado,350.73,5,290.0,73.65,696.84,paypal,same_day,,Sin notas,2024-09
78,ORD-20240614-00078,64,2024-06-14,cancelado,1808.76,15,410.0,379.84,2327.29,cash_on_delivery,pickup,,Sin notas,2024-06
79,ORD-20230526-00079,170,2023-05-26,procesando,4529.75,5,390.0,951.25,5644.51,debit_card,pickup,,Sin notas,2023-05
80,ORD-20241105-00080,173,2024-11-05,cancelado,1873.83,17,200.0,393.5,2148.78,cash_on_delivery,pickup,,Sin notas,2024-11
81,ORD-20250717-00081,18,2025-07-17,entregado,2397.39,12,460.0,503.45,3073.15,paypal,express,,Sin notas,2025-07
82,ORD-20251101-00082,397,2025-11-01,entregado,254.85,3,400.0,53.52,700.72,credit_card,pickup,,Sin notas,2025-11
83,ORD-20250327-00083,289,2025-03-27,cancelado,2582.2,18,280.0,542.26,2939.66,debit_card,express,,Nota del cliente: Envolver para regalo,2025-03
84,ORD-20250621-00084,147,2025-06-21,enviado,4581.88,6,10.0,962.19,5279.16,debit_card,standard,,Sin notas,2025-06
85,ORD-20231026-00085,446,2023-10-26,enviado,1422.29,17,430.0,298.68,1909.18,debit_card,same_day,,Sin notas,2023-10
86,ORD-20241023-00086,83,2024-10-23,cancelado,2219.93,16,290.0,466.19,2620.93,paypal,same_day,,Sin notas,2024-10
87,ORD-20231111-00087,119,2023-11-11,pendiente,6200.36,14,210.0,1302.08,6844.39,cash_on_delivery,pickup,,Sin notas,2023-11
88,ORD-20250222-00088,112,2025-02-22,entregado,2517.77,11,250.0,528.73,3019.55,debit_card,pickup,,Sin notas,2025-02
89,ORD-20241217-00089,229,2024-12-17,cancelado,1443.25,5,340.0,303.08,2014.17,bank_transfer,pickup,,Sin notas,2024-12
90,ORD-20230624-00090,363,2023-06-24,pendiente,5371.33,0,340.0,1127.98,6839.31,debit_card,same_day,9,Sin notas,2023-06
91,ORD-20250120-00091,87,2025-01-20,entregado,854.68,12,210.0,179.48,1141.6,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2025-01
92,ORD-20251128-00092,94,2025-11-28,procesando,2963.4,11,40.0,622.31,3299.74,credit_card,same_day,,Nota del cliente: Entregar por la tarde,2025-11
93,ORD-20240704-00093,341,2024-07-04,procesando,294.85,0,90.0,61.92,446.77,debit_card,same_day,,Sin notas,2024-07
94,ORD-20250213-00094,321,2025-02-13,pendiente,1849.72,17,200.0,388.44,2123.71,paypal,express,2,Sin notas,2025-02
95,ORD-20240217-00095,7,2024-02-17,entregado,2745.74,16,90.0,576.61,2973.03,credit_card,same_day,7,Sin notas,2024-02
96,ORD-20231020-00096,307,2023-10-20,enviado,4573.62,4,260.0,960.46,5611.14,cash_on_delivery,standard,,Sin notas,2023-10
97,ORD-20231115-00097,55,2023-11-15,enviado,1866.51,0,0.0,391.97,2258.48,debit_card,express,,Sin notas,2023-11
98,ORD-20240906-00098,91,2024-09-06,entregado,3028.85,10,190.0,636.06,3552.03,paypal,pickup,,Sin notas,2024-09
99,ORD-20230416-00099,348,2023-04-16,pendiente,1678.14,14,300.0,352.41,2095.61,bank_transfer,express,,Sin notas,2023-04
100,ORD-20250817-00100,451,2025-08-17,entregado,3824.23,13,500.0,803.09,4630.17,paypal,same_day,,Nota del cliente: Entregar por la tarde,2025-08
101,ORD-20240617-00101,156,2024-06-17,pendiente,3014.82,10,130.0,633.11,3476.45,credit_card,express,,Sin notas,2024-06
102,ORD-20240811-00102,83,2024-08-11,enviado,4148.12,20,390.0,871.11,4579.61,credit_card,pickup,,Sin notas,2024-08
103,ORD-20240304-00103,25,2024-03-04,enviado,1082.68,9,210.0,227.36,1422.6,paypal,express,10,Nota del cliente: Envolver para regalo,2024-03
104,ORD-20240824-00104,460,2024-08-24,procesando,94.65,20,210.0,19.88,305.6,paypal,pickup,,Sin notas,2024-08
105,ORD-20241025-00105,343,2024-10-25,enviado,25.11,7,70.0,5.27,98.62,paypal,express,,Sin notas,2024-10
106,ORD-20240612-00106,371,2024-06-12,procesando,6141.87,11,30.0,1289.79,6786.05,debit_card,pickup,,Sin notas,2024-06
107,ORD-20241201-00107,482,2024-12-01,cancelado,3027.72,8,120.0,635.82,3541.32,bank_transfer,standard,,Nota del cliente: Envolver para regalo,2024-12
108,ORD-20241017-00108,112,2024-10-17,cancelado,2962.62,16,360.0,622.15,3470.75,paypal,same_day,,Sin notas,2024-10
109,ORD-20230307-00109,394,2023-03-07,procesando,2742.11,16,420.0,575.84,3299.21,cash_on_delivery,express,,Sin notas,2023-03
110,ORD-20231119-00110,285,2023-11-19,pendiente,264.16,7,130.0,55.47,431.14,paypal,standard,,Sin notas,2023-11
111,ORD-20250930-00111,39,2025-09-30,pendiente,1348.2,8,280.0,283.12,1803.46,credit_card,pickup,,Sin notas,2025-09
112,ORD-20251208-00112,339,2025-12-08,entregado,2650.6,5,220.0,556.63,3294.7,cash_on_delivery,same_day,9,Sin notas,2025-12
113,ORD-20230607-00113,440,2023-06-07,enviado,1446.69,13,190.0,303.8,1752.42,cash_on_delivery,standard,10,Sin notas,2023-06
114,ORD-20250414-00114,331,2025-04-14,procesando,1581.69,14,370.0,332.15,2062.4,debit_card,standard,,Sin notas,2025-04
115,ORD-20231017-00115,252,2023-10-17,entregado,4690.66,2,0.0,985.04,5581.89,debit_card,pickup,,Sin notas,2023-10
116,ORD-20251126-00116,327,2025-11-26,enviado,574.28,0,80.0,120.6,774.88,debit_card,same_day,,Sin notas,2025-11
117,ORD-20230426-00117,400,2023-04-26,procesando,1258.1,10,470.0,264.2,1866.49,debit_card,same_day,3,Nota del cliente: Dejar en portería,2023-04
118,ORD-20241201-00118,145,2024-12-01,enviado,1372.74,12,90.0,288.28,1586.29,credit_card,express,,Sin notas,2024-12
119,ORD-20240808-00119,327,2024-08-08,enviado,1680.3,9,50.0,352.86,1931.93,credit_card,pickup,,Sin notas,2024-08
120,ORD-20250108-00120,226,2025-01-08,enviado,16.74,13,430.0,3.52,448.08,paypal,standard,,Sin notas,2025-01
121,ORD-20241013-00121,343,2024-10-13,procesando,2774.3,7,0.0,582.6,3162.7,cash_on_delivery,same_day,,Sin notas,2024-10
122,ORD-20240513-00122,88,2024-05-13,enviado,695.79,3,330.0,146.12,1151.04,bank_transfer,pickup,,Sin notas,2024-05
123,ORD-20230308-00123,248,2023-03-08,enviado,1893.39,8,360.0,397.61,2499.53,cash_on_delivery,same_day,,Sin notas,2023-03
124,ORD-20240613-00124,413,2024-06-13,cancelado,1745.96,16,240.0,366.65,2073.26,paypal,standard,,Sin notas,2024-06
125,ORD-20240509-00125,76,2024-05-09,enviado,432.36,4,420.0,90.8,925.87,credit_card,express,3,Sin notas,2024-05
126,ORD-20250504-00126,486,2025-05-04,enviado,2843.9,7,0.0,597.22,3242.05,cash_on_delivery,express,,Nota del cliente: Envolver para regalo,2025-05
127,ORD-20230523-00127,33,2023-05-23,procesando,28.2,19,400.0,5.92,428.76,paypal,pickup,,Sin notas,2023-05
128,ORD-20240328-00128,145,2024-03-28,enviado,190.98,1,300.0,40.11,529.18,credit_card,pickup,,Nota del cliente: Entregar por la tarde,2024-03
129,ORD-20241101-00129,313,2024-11-01,enviado,624.68,7,200.0,131.18,912.13,credit_card,express,,Nota del cliente: Entregar por la tarde,2024-11
130,ORD-20250520-00130,276,2025-05-20,cancelado,1906.92,12,330.0,400.45,2408.54,debit_card,same_day,,Sin notas,2025-05
131,ORD-20230124-00131,387,2023-01-24,entregado,2178.26,8,330.0,457.43,2791.43,bank_transfer,same_day,9,Sin notas,2023-01
132,ORD-20251025-00132,258,2025-10-25,procesando,1041.7,3,440.0,218.76,1669.21,bank_transfer,same_day,5,Sin notas,2025-10
133,ORD-20231026-00133,443,2023-10-26,cancelado,184.23,6,170.0,38.69,381.87,debit_card,same_day,,Sin notas,2023-10
134,ORD-20230204-00134,392,2023-02-04,pendiente,3267.91,12,400.0,686.26,3962.02,debit_card,standard,,Sin notas,2023-02
135,ORD-20250329-00135,64,2025-03-29,procesando,2108.62,8,100.0,442.81,2482.74,bank_transfer,same_day,2,Sin notas,2025-03
136,ORD-20240705-00136,233,2024-07-05,procesando,952.56,3,30.0,200.04,1154.02,debit_card,same_day,,Nota del cliente: Llamar antes,2024-07
137,ORD-20230716-00137,293,2023-07-16,entregado,1554.45,15,150.0,326.43,1797.71,bank_transfer,express,8,Sin notas,2023-07
138,ORD-20240310-00138,77,2024-03-10,entregado,2901.27,8,120.0,609.27,3398.44,debit_card,standard,,Sin notas,2024-03
139,ORD-20230517-00139,478,2023-05-17,procesando,5231.87,4,50.0,1098.69,6171.29,bank_transfer,same_day,10,Sin notas,2023-05
140,ORD-20230430-00140,95,2023-04-30,procesando,1067.46,7,440.0,224.17,1656.91,credit_card,pickup,,Nota del cliente: Llamar antes,2023-04
141,ORD-20240628-00141,156,2024-06-28,entregado,4110.19,13,420.0,863.14,4859.01,cash_on_delivery,standard,,Sin notas,2024-06
142,ORD-20240913-00142,305,2024-09-13,pendiente,1882.38,15,380.0,395.3,2375.32,cash_on_delivery,express,,Sin notas,2024-09
143,ORD-20230911-00143,381,2023-09-11,cancelado,3109.18,10,450.0,652.93,3901.19,cash_on_delivery,same_day,,Sin notas,2023-09
144,ORD-20230731-00144,279,2023-07-31,pendiente,896.42,15,360.0,188.25,1310.21,debit_card,same_day,,Sin notas,2023-07
145,ORD-20250327-00145,195,2025-03-27,enviado,830.67,20,250.0,174.44,1088.98,debit_card,pickup,,Sin notas,2025-03
146,ORD-20240826-00146,497,2024-08-26,procesando,4679.49,11,450.0,982.69,5597.44,bank_transfer,same_day,,Nota del cliente: Llamar antes,2024-08
147,ORD-20241117-00147,346,2024-11-17,cancelado,2321.92,17,190.0,487.6,2604.79,paypal,express,,Nota del cliente: Llamar antes,2024-11
148,ORD-20240825-00148,395,2024-08-25,cancelado,1686.78,2,60.0,354.22,2067.26,paypal,pickup,,Sin notas,2024-08
149,ORD-20230520-00149,73,2023-05-20,cancelado,176.86,12,490.0,37.14,682.78,paypal,standard,,Sin notas,2023-05
150,ORD-20250120-00150,375,2025-01-20,cancelado,492.84,15,20.0,103.5,542.41,cash_on_delivery,standard,5,Sin notas,2025-01
151,ORD-20240425-00151,305,2024-04-25,enviado,1287.38,8,30.0,270.35,1484.74,paypal,same_day,,Sin notas,2024-04
152,ORD-20240402-00152,250,2024-04-02,pendiente,5332.23,15,360.0,1119.77,6012.17,cash_on_delivery,same_day,3,Nota del cliente: Envolver para regalo,2024-04
153,ORD-20250224-00153,409,2025-02-24,enviado,1298.15,15,190.0,272.61,1566.04,credit_card,standard,,Sin notas,2025-02
154,ORD-20240205-00154,194,2024-02-05,procesando,616.04,3,370.0,129.37,1096.93,debit_card,express,,Sin notas,2024-02
155,ORD-20241225-00155,276,2024-12-25,entregado,2236.92,13,420.0,469.75,2835.87,credit_card,same_day,8,Sin notas,2024-12
156,ORD-20230914-00156,298,2023-09-14,cancelado,1792.77,9,340.0,376.48,2347.9,paypal,pickup,,Sin notas,2023-09
157,ORD-20250529-00157,226,2025-05-29,pendiente,1195.98,6,480.0,251.16,1855.38,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2025-05
158,ORD-20250517-00158,228,2025-05-17,enviado,54.01,20,440.0,11.34,494.55,paypal,pickup,,Nota del cliente: Entregar por la tarde,2025-05
159,ORD-20250209-00159,109,2025-02-09,cancelado,1601.17,13,500.0,336.25,2229.27,debit_card,standard,,Sin notas,2025-02
160,ORD-20230816-00160,272,2023-08-16,procesando,1517.39,16,210.0,318.65,1803.26,paypal,same_day,,Sin notas,2023-08
161,ORD-20240415-00161,126,2024-04-15,procesando,851.9,10,440.0,178.9,1385.61,cash_on_delivery,pickup,,Sin notas,2024-04
162,ORD-20250827-00162,247,2025-08-27,enviado,4664.07,1,80.0,979.45,5676.88,bank_transfer,same_day,,Sin notas,2025-08
163,ORD-20250902-00163,173,2025-09-02,entregado,202.12,6,110.0,42.45,342.44,bank_transfer,standard,,Sin notas,2025-09
164,ORD-20250501-00164,318,2025-05-01,procesando,3143.95,18,270.0,660.23,3508.27,bank_transfer,pickup,,Sin notas,2025-05
165,ORD-20240618-00165,204,2024-06-18,pendiente,3062.17,7,90.0,643.06,3580.88,cash_on_delivery,same_day,,Sin notas,2024-06
166,ORD-20230730-00166,225,2023-07-30,cancelado,3371.52,0,10.0,708.02,4089.54,debit_card,same_day,,Sin notas,2023-07
167,ORD-20250710-00167,75,2025-07-10,pendiente,218.74,6,50.0,45.94,301.56,bank_transfer,express,,Sin notas,2025-07
168,ORD-20250112-00168,495,2025-01-12,procesando,393.16,7,60.0,82.56,508.2,debit_card,pickup,,Sin notas,2025-01
169,ORD-20251110-00169,384,2025-11-10,enviado,446.19,5,130.0,93.7,647.58,cash_on_delivery,express,,Sin notas,2025-11
170,ORD-20250811-00170,67,2025-08-11,pendiente,3292.29,12,120.0,691.38,3708.6,paypal,express,,Sin notas,2025-08
171,ORD-20240214-00171,407,2024-02-14,cancelado,1325.52,12,440.0,278.36,1884.82,bank_transfer,pickup,,Sin notas,2024-02
172,ORD-20230921-00172,222,2023-09-21,pendiente,894.18,19,380.0,187.78,1292.07,bank_transfer,express,3,Sin notas,2023-09
173,ORD-20230204-00173,328,2023-02-04,cancelado,1930.8,17,320.0,405.47,2328.03,bank_transfer,same_day,,Sin notas,2023-02
174,ORD-20230409-00174,300,2023-04-09,entregado,236.77,16,410.0,49.72,658.61,cash_on_delivery,standard,,Sin notas,2023-04
175,ORD-20251130-00175,327,2025-11-30,cancelado,5941.75,2,190.0,1247.77,7260.69,paypal,standard,6,Sin notas,2025-11
176,ORD-20241101-00176,81,2024-11-01,entregado,1085.16,18,90.0,227.88,1207.71,cash_on_delivery,express,,Sin notas,2024-11
177,ORD-20250726-00177,36,2025-07-26,enviado,1984.84,6,410.0,416.82,2692.57,cash_on_delivery,express,9,Sin notas,2025-07
178,ORD-20230503-00178,345,2023-05-03,enviado,1694.96,0,300.0,355.94,2350.9,paypal,standard,,Sin notas,2023-05
179,ORD-20231103-00179,84,2023-11-03,entregado,2309.91,20,210.0,485.08,2543.01,cash_on_delivery,standard,,Nota del cliente: Dejar en portería,2023-11
180,ORD-20250811-00180,330,2025-08-11,cancelado,4706.06,15,480.0,988.27,5468.42,cash_on_delivery,same_day,,Sin notas,2025-08
181,ORD-20230730-00181,227,2023-07-30,procesando,320.64,1,20.0,67.33,404.76,cash_on_delivery,express,1,Sin notas,2023-07
182,ORD-20230308-00182,79,2023-03-08,pendiente,1135.89,12,70.0,238.54,1308.12,cash_on_delivery,standard,,Nota del cliente: Dejar en portería,2023-03
183,ORD-20240111-00183,378,2024-01-11,procesando,1436.55,3,340.0,301.68,2035.13,bank_transfer,standard,,Sin notas,2024-01
184,ORD-20250116-00184,171,2025-01-16,enviado,1662.11,14,380.0,349.04,2158.45,credit_card,pickup,,Sin notas,2025-01
185,ORD-20230316-00185,331,2023-03-16,cancelado,1320.86,6,180.0,277.38,1698.99,credit_card,express,,Nota del cliente: Dejar en portería,2023-03
186,ORD-20250826-00186,182,2025-08-26,pendiente,5901.33,4,20.0,1239.28,6924.56,debit_card,same_day,5,Sin notas,2025-08
187,ORD-20240510-00187,283,2024-05-10,cancelado,4202.39,13,200.0,882.5,4738.58,bank_transfer,same_day,8,Nota del cliente: Llamar antes,2024-05
188,ORD-20250510-00188,204,2025-05-10,cancelado,1881.21,15,60.0,395.05,2054.08,cash_on_delivery,standard,,Sin notas,2025-05
189,ORD-20230422-00189,77,2023-04-22,pendiente,6085.17,8,200.0,1277.89,7076.25,bank_transfer,same_day,6,Nota del cliente: Entregar por la tarde,2023-04
190,ORD-20251204-00190,254,2025-12-04,pendiente,3036.88,12,30.0,637.74,3340.19,bank_transfer,pickup,,Sin notas,2025-12
191,ORD-20240106-00191,54,2024-01-06,enviado,1077.7,2,320.0,226.32,1602.47,debit_card,standard,3,Sin notas,2024-01
192,ORD-20241220-00192,302,2024-12-20,pendiente,2715.78,3,160.0,570.31,3364.62,paypal,same_day,,Sin notas,2024-12
193,ORD-20250817-00193,480,2025-08-17,pendiente,258.12,12,160.0,54.21,441.36,bank_transfer,standard,,Sin notas,2025-08
194,ORD-20240911-00194,327,2024-09-11,cancelado,5176.44,8,380.0,1087.05,6229.37,bank_transfer,express,,Nota del cliente: Entregar por la tarde,2024-09
195,ORD-20230621-00195,167,2023-06-21,cancelado,353.72,8,310.0,74.28,709.7,bank_transfer,express,,Sin notas,2023-06
196,ORD-20240120-00196,421,2024-01-20,entregado,2478.48,15,80.0,520.48,2707.19,paypal,same_day,,Sin notas,2024-01
197,ORD-20240303-00197,343,2024-03-03,procesando,1362.1,11,190.0,286.04,1688.31,debit_card,pickup,,Sin notas,2024-03
198,ORD-20230628-00198,223,2023-06-28,pendiente,2107.7,15,10.0,442.62,2244.17,paypal,standard,,Sin notas,2023-06
