customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
62,Diego,Fernández,diego.fernández62@email.com,+1 359-337-4637,1997-12-12,Neuquén,Argentina,58793,Platinum,2024-02-07,2024-11-09,True,True
63,Mateo,Fernández,mateo.fernández63@email.com,+1 232-243-9302,1986-03-19,Buenos Aires,Perú,71895,Silver,2022-02-08,2024-07-14,True,True
64,Lucía,Torres,lucía.torres64@email.com,+1 450-210-7970,1978-09-02,Santa Fe,Argentina,35379,Silver,2023-11-10,2025-11-30,True,False
65,Lucas,Rodríguez,lucas.rodríguez65@email.com,+1 731-478-3951,1964-12-20,Rosario,Chile,36728,Platinum,2020-07-26,2021-04-13,True,True
66,Martín,Sánchez,martín.sánchez66@email.com,+1 288-540-1594,1966-06-09,Santa Fe,Argentina,79848,Gold,2023-10-08,2025-11-16,True,True
67,Lucas,Pérez,lucas.pérez67@email.com,+1 786-223-1633,1985-12-25,Mendoza,Perú,37098,Bronze,2023-08-04,2024-12-26,True,False
68,Lucas,Martínez,lucas.martínez68@email.com,+1 726-711-3318,2001-10-03,Mar del Plata,México,87553,Bronze,2022-07-14,2023-02-18,True,False
69,Carlos,García,carlos.garcía69@email.com,+1 279-614-5219,1968-08-06,Neuquén,México,50286,Platinum,2023-11-30,2024-02-11,False,False
70,Lucas,Fernández,lucas.fernández70@email.com,+1 527-996-4945,1972-05-13,Córdoba,Perú,42552,Gold,2023-07-21,2023-12-24,True,True
71,Carlos,Martínez,carlos.martínez71@email.com,+1 338-791-2465,1964-02-13,Córdoba,Chile,55172,Silver,2022-01-08,2022-06-15,False,True
72,Martín,Pérez,martín.pérez72@email.com,+1 515-978-9402,1992-08-19,Rosario,Colombia,94131,Platinum,2022-12-10,2023-08-12,True,False
73,Gabriel,García,gabriel.garcía73@email.com,+1 684-935-8605,1981-11-21,La Plata,Colombia,33354,Bronze,2023-01-03,2024-09-23,True,False
74,Mateo,Fernández,mateo.fernández74@email.com,+1 591-865-9739,1995-10-08,Buenos Aires,Argentina,14094,Platinum,2022-11-02,2023-09-21,True,True
75,Martín,Torres,martín.torres75@email.com,+1 950-399-8167,2005-10-16,Santa Fe,Uruguay,71822,Silver,2021-12-10,2022-10-21,True,True
76,Lucía,Martínez,lucía.martínez76@email.com,+1 938-228-1762,1961-12-06,Santa Fe,México,24205,Silver,2021-12-21,2025-03-10,True,False
77,Valentina,Sánchez,valentina.sánchez77@email.com,+1 301-834-8663,1997-09-15,Buenos Aires,Argentina,59371,Gold,2020-05-25,2023-05-20,True,True
78,Camila,López,camila.lópez78@email.com,+1 239-977-4531,1968-03-25,Córdoba,Perú,96426,Silver,2020-08-23,2023-05-07,True,False
79,Mateo,Ramírez,mateo.ramírez79@email.com,+1 452-583-7927,1988-10-31,Neuquén,Argentina,18353,Silver,2020-05-16,2021-08-31,True,False
80,Lucía,García,lucía.garcía80@email.com,+1 590-641-3311,1976-04-07,Tucumán,México,24241,Silver,2022-05-04,2023-02-23,False,False
81,Pedro,López,pedro.lópez81@email.com,+1 996-370-8582,1969-12-25,Neuquén,Argentina,23828,Silver,2023-09-26,2025-04-07,True,False
82,María,García,maría.garcía82@email.com,+1 470-432-2648,1981-01-08,Mendoza,Chile,60412,Platinum,2023-05-31,2024-09-23,True,False
83,María,Fernández,maría.fernández83@email.com,+1 354-455-6753,1999-06-13,Mendoza,Argentina,64827,Platinum,2020-03-14,2022-05-02,True,False
84,Sofía,López,sofía.lópez84@email.com,+1 430-623-1952,1982-05-09,La Plata,Argentina,49391,Bronze,2024-04-16,2024-05-16,True,True
85,Lucas,Martínez,lucas.martínez85@email.com,+1 926-778-1252,1975-01-24,Mar del Plata,México,40772,Gold,2024-01-13,2025-03-16,True,True
86,Diego,Rodríguez,diego.rodríguez86@email.com,+1 825-690-9565,1960-08-22,Salta,México,84650,Silver,2020-01-06,2022-06-04,True,True
87,Martín,Pérez,martín.pérez87@email.com,+1 363-966-5026,1983-01-24,Córdoba,Uruguay,79029,Gold,2021-11-12,2025-04-08,True,True
88,Diego,Fernández,diego.fernández88@email.com,+1 886-353-8523,1996-05-26,Santa Fe,Colombia,29609,Platinum,2022-05-03,2024-05-14,True,True
89,Mateo,González,mateo.gonzález89@email.com,+1 844-325-6854,1981-01-21,Mar del Plata,Argentina,64496,Gold,2021-12-23,2024-04-13,True,True
90,Camila,Rodríguez,camila.rodríguez90@email.com,+1 297-108-5477,2000-12-28,Rosario,Argentina,97701,Silver,2020-01-31,2023-11-30,True,False
91,Laura,Fernández,laura.fernández91@email.com,+1 542-827-6407,1991-11-16,Mendoza,Argentina,91978,Bronze,2020-09-20,2021-06-27,True,True
92,Diego,López,diego.lópez92@email.com,+1 334-329-7780,1963-04-28,Mendoza,Argentina,14521,Bronze,2024-02-16,2025-02-05,True,True
93,Camila,Torres,camila.torres93@email.com,+1 645-531-3080,1994-05-26,Neuquén,Uruguay,83913,Silver,2023-06-28,2025-06-07,True,True
94,Juan,Torres,juan.torres94@email.com,+1 881-906-4721,1964-04-19,Mendoza,Chile,51273,Silver,2023-11-02,2023-11-17,True,True
95,Camila,Torres,camila.torres95@email.com,+1 540-999-1326,1993-08-10,Mendoza,Uruguay,86992,Silver,2022-01-12,2022-09-06,True,False
96,Diego,Martínez,diego.martínez96@email.com,+1 523-297-5248,1998-05-28,Salta,Uruguay,25395,Bronze,2022-01-01,2024-09-28,True,False
97,Diego,Fernández,diego.fernández97@email.com,+1 965-741-2506,1964-09-16,Tucumán,Colombia,36191,Bronze,2023-03-22,2025-04-04,True,False
98,Martín,Pérez,martín.pérez98@email.com,+1 345-393-5457,1980-07-18,Neuquén,México,67983,Bronze,2022-10-26,2024-03-30,False,False
99,Sofía,Martínez,sofía.martínez99@email.com,+1 645-303-9973,1997-03-11,Santa Fe,Argentina,34891,Gold,2021-10-13,2024-04-03,False,True
100,Laura,Pérez,laura.pérez100@email.com,+1 299-418-7280,1982-10-01,Santa Fe,Perú,87348,Gold,2023-10-15,2024-08-03,True,False
101,María,Ramírez,maría.ramírez101@email.com,+1 331-651-8217,1983-09-01,Tucumán,Colombia,63555,Gold,2020-03-01,2024-02-12,False,True
102,Ana,García,ana.garcía102@email.com,+1 547-212-8803,1961-03-02,Mendoza,Colombia,56510,Bronze,2020-12-26,2022-10-23,False,True
103,Martín,González,martín.gonzález103@email.com,+1 353-188-1715,1968-11-05,Mar del Plata,México,34940,Silver,2023-06-24,2024-04-22,True,False
104,Juan,García,juan.garcía104@email.com,+1 713-568-9072,1969-10-08,Mendoza,Chile,44015,Silver,2023-05-02,2025-02-14,False,False
105,Juan,González,juan.gonzález105@email.com,+1 327-791-7281,1991-04-06,Mendoza,México,44877,Gold,2020-08-08,2024-11-30,True,False
106,Valentina,Ramírez,valentina.ramírez106@email.com,+1 796-325-7390,1962-10-11,La Plata,Uruguay,44944,Silver,2022-09-23,2024-07-02,True,True
107,Lucía,Ramírez,lucía.ramírez107@email.com,+1 693-100-3431,1971-12-05,La Plata,Perú,74561,Bronze,2023-06-23,2024-08-19,True,True
108,Lucía,Sánchez,lucía.sánchez108@email.com,+1 803-754-5936,1997-07-12,Tucumán,Argentina,33590,Silver,2022-11-04,2025-01-24,True,False
109,Lucía,Fernández,lucía.fernández109@email.com,+1 993-506-6936,2004-06-23,Santa Fe,Argentina,63207,Silver,2020-05-29,2023-07-05,True,True
110,Laura,Torres,laura.torres110@email.com,+1 820-439-1867,1987-04-23,Mar del Plata,Perú,21771,Gold,2022-03-18,2023-12-29,True,False
111,Valentina,González,valentina.gonzález111@email.com,+1 714-978-8346,1962-12-18,Rosario,Colombia,64797,Silver,2024-01-01,2025-01-27,True,False
112,Valentina,López,valentina.lópez112@email.com,+1 664-678-8265,1995-05-16,Buenos Aires,Chile,86450,Silver,2022-11-16,2025-05-31,True,True
113,Valentina,Sánchez,valentina.sánchez113@email.com,+1 617-307-1495,1964-07-20,Rosario,Chile,18906,Platinum,2020-10-11,2022-09-24,False,False
114,Lucas,Fernández,lucas.fernández114@email.com,+1 981-573-6918,1972-11-05,Santa Fe,Perú,27985,Platinum,2022-12-01,2025-02-22,True,True
115,Valentina,García,valentina.garcía115@email.com,+1 732-371-4293,2001-06-28,Córdoba,Argentina,44016,Bronze,2020-09-21,2020-10-15,True,True
116,Lucía,Martínez,lucía.martínez116@email.com,+1 245-768-2844,1973-07-12,Salta,Chile,72785,Silver,2021-04-11,2025-05-10,True,False
117,Juan,Fernández,juan.fernández117@email.com,+1 757-621-2328,2003-09-03,La Plata,México,40318,Gold,2021-11-26,2022-08-13,True,True
118,Carlos,López,carlos.lópez118@email.com,+1 354-567-5482,1994-03-25,Salta,Argentina,12978,Bronze,2020-10-16,2022-05-10,True,False
119,Diego,Martínez,diego.martínez119@email.com,+1 678-611-6239,1983-09-15,Santa Fe,Perú,31828,Platinum,2023-11-10,2025-11-10,False,False
120,Pedro,Ramírez,pedro.ramírez120@email.com,+1 979-972-4684,1999-07-01,Neuquén,Argentina,92372,Platinum,2022-06-02,2024-10-04,True,False
121,Martín,Sánchez,martín.sánchez121@email.com,+1 507-322-9524,1977-09-18,Buenos Aires,Chile,33098,Silver,2020-03-02,2021-08-06,True,True
122,Martín,Pérez,martín.pérez122@email.com,+1 626-268-5987,1990-03-29,Mar del Plata,México,18227,Silver,2021-08-20,2024-05-23,True,True
123,Gabriel,Fernández,gabriel.fernández123@email.com,+1 403-784-9000,1985-11-02,La Plata,Argentina,61072,Bronze,2021-11-12,2024-06-27,True,True
124,Gabriel,García,gabriel.garcía124@email.com,+1 731-123-1746,1969-12-16,Buenos Aires,Argentina,87865,Gold,2020-07-12,2022-07-09,False,True
125,Mateo,Rodríguez,mateo.rodríguez125@email.com,+1 874-632-2911,1979-05-14,La Plata,México,53626,Silver,2021-07-07,2023-03-09,False,False
126,Ana,Rodríguez,ana.rodríguez126@email.com,+1 831-706-5290,2002-09-18,Neuquén,Colombia,40307,Platinum,2020-02-10,2022-04-21,True,True
127,Laura,Martínez,laura.martínez127@email.com,+1 886-778-9489,2003-11-26,Salta,Colombia,52865,Bronze,2020-06-27,2023-01-19,True,True
128,Mateo,González,mateo.gonzález128@email.com,+1 266-477-4112,1974-07-20,Tucumán,Perú,62780,Silver,2021-02-23,2024-02-19,True,True
129,Gabriel,Pérez,gabriel.pérez129@email.com,+1 834-808-5301,1991-02-19,Buenos Aires,Colombia,50300,Bronze,2021-12-06,2025-10-19,False,True
130,Martín,Torres,martín.torres130@email.com,+1 313-775-8835,1969-12-18,Mar del Plata,Chile,15098,Gold,2020-02-20,2024-08-01,True,False
131,Gabriel,Martínez,gabriel.martínez131@email.com,+1 510-554-7993,1972-03-03,Mar del Plata,Argentina,92835,Bronze,2021-04-06,2024-08-18,True,True
132,Lucía,Martínez,lucía.martínez132@email.com,+1 842-316-5396,1977-01-25,Salta,Perú,90127,Silver,2021-12-25,2023-02-20,True,False
133,Lucía,Sánchez,lucía.sánchez133@email.com,+1 608-409-8636,1976-11-07,Rosario,México,81745,Gold,2020-04-25,2022-10-12,True,False
134,Diego,Martínez,diego.martínez134@email.com,+1 428-349-3459,1997-01-12,Santa Fe,Colombia,19099,Silver,2023-01-01,2023-09-07,True,True
135,Pedro,López,pedro.lópez135@email.com,+1 207-100-1955,1993-02-15,Rosario,Argentina,36344,Silver,2020-09-25,2022-06-19,False,False
136,Carlos,Rodríguez,carlos.rodríguez136@email.com,+1 602-781-8603,1990-08-10,Santa Fe,Argentina,21866,Gold,2023-02-01,2023-02-09,True,True
137,Camila,García,camila.garcía137@email.com,+1 613-679-3824,1980-07-08,Rosario,Perú,36956,Bronze,2024-05-18,2024-05-29,True,True
138,Carlos,López,carlos.lópez138@email.com,+1 958-633-1927,1964-02-23,La Plata,Chile,46745,Bronze,2022-11-10,2024-01-28,False,True
139,Martín,Sánchez,martín.sánchez139@email.com,+1 304-917-9417,1991-08-23,Mendoza,Uruguay,26179,Gold,2022-02-03,2025-09-22,False,False
140,Valentina,Torres,valentina.torres140@email.com,+1 454-294-2991,1976-03-19,Córdoba,Perú,13347,Bronze,2024-05-01,2024-07-28,False,True
141,Martín,Martínez,martín.martínez141@email.com,+1 861-989-4545,1977-07-03,Santa Fe,Chile,31193,Gold,2020-09-29,2022-05-01,True,True
142,Lucas,García,lucas.garcía142@email.com,+1 495-360-2327,2003-07-02,Tucumán,Argentina,25167,Bronze,2021-08-10,2023-12-14,True,False
143,Lucas,Pérez,lucas.pérez143@email.com,+1 735-876-2225,1972-06-30,Buenos Aires,Perú,18061,Gold,2021-10-16,2023-07-02,False,False
144,Camila,Rodríguez,camila.rodríguez144@email.com,+1 674-821-9302,1981-05-06,Tucumán,Argentina,42186,Bronze,2023-08-29,2025-03-16,False,False
145,Sofía,González,sofía.gonzález145@email.com,+1 834-824-2290,1976-11-09,Mendoza,Argentina,86736,Gold,2023-12-03,2023-12-11,True,False
146,Valentina,Sánchez,valentina.sánchez146@email.com,+1 281-868-8860,1982-09-17,Buenos Aires,Perú,28012,Platinum,2020-09-09,2024-05-02,True,False
147,Juan,Sánchez,juan.sánchez147@email.com,+1 766-318-4799,1982-06-20,Mendoza,Colombia,11584,Gold,2022-03-07,2025-05-23,True,False
148,Gabriel,García,gabriel.garcía148@email.com,+1 767-114-5454,1964-10-11,Buenos Aires,Uruguay,76550,Gold,2022-04-25,2024-09-12,True,False
149,Gabriel,González,gabriel.gonzález149@email.com,+1 576-148-7474,1961-12-14,Buenos Aires,México,43054,Gold,2023-04-20,2024-01-18,True,True
150,Gabriel,Rodríguez,gabriel.rodríguez150@email.com,+1 387-599-2954,2002-08-28,Córdoba,Argentina,58982,Bronze,2021-06-21,2022-10-13,True,False
151,Lucía,Pérez,lucía.pérez151@email.com,+1 562-964-2429,1965-12-31,Mendoza,Argentina,10502,Platinum,2022-12-11,2024-11-02,True,True
152,Carlos,Fernández,carlos.fernández152@email.com,+1 203-822-8753,1991-02-05,Tucumán,Colombia,19573,Silver,2021-03-16,2022-12-20,True,False
153,Mateo,Fernández,mateo.fernández153@email.com,+1 930-670-1102,1987-11-22,La Plata,Argentina,17793,Gold,2022-03-11,2022-08-17,False,False
154,Lucas,Sánchez,lucas.sánchez154@email.com,+1 745-982-9527,2005-11-12,Salta,Argentina,15085,Platinum,2024-04-26,2025-02-13,True,False
155,Valentina,Torres,valentina.torres155@email.com,+1 815-296-2790,1995-08-08,Neuquén,Perú,37621,Gold,2020-08-21,2025-07-06,True,False
156,Gabriel,Torres,gabriel.torres156@email.com,+1 437-361-4514,1989-01-09,Córdoba,Argentina,75487,Bronze,2021-03-18,2024-10-22,True,True
157,Camila,García,camila.garcía157@email.com,+1 836-546-7148,1992-01-28,Mar del Plata,Chile,75530,Gold,2020-07-13,2021-06-08,False,False
158,Lucas,Pérez,lucas.pérez158@email.com,+1 965-421-3554,1985-04-17,Santa Fe,Argentina,27016,Bronze,2024-01-03,2024-05-07,False,False
159,Lucas,González,lucas.gonzález159@email.com,+1 277-383-3337,1990-04-08,Tucumán,Argentina,40626,Gold,2020-06-13,2022-02-09,False,True
160,Lucas,Sánchez,lucas.sánchez160@email.com,+1 261-622-5201,1983-09-15,La Plata,Uruguay,15058,Gold,2023-03-15,2023-10-16,True,False
161,Valentina,Martínez,valentina.martínez161@email.com,+1 306-913-1487,1989-01-28,Mendoza,Colombia,29138,Platinum,2024-04-10,2024-06-10,True,True
162,Ana,García,ana.garcía162@email.com,+1 415-170-8871,1970-12-15,Mar del Plata,Argentina,37452,Platinum,2020-04-04,2022-11-05,True,False
163,Diego,Fernández,diego.fernández163@email.com,+1 964-207-5974,1994-03-19,Buenos Aires,Argentina,74342,Bronze,2022-11-25,2025-03-10,False,True
164,Valentina,Torres,valentina.torres164@email.com,+1 609-473-6824,1989-03-23,Mendoza,Perú,55795,Platinum,2020-04-10,2020-05-12,True,True
165,Laura,Torres,laura.torres165@email.com,+1 768-400-1509,1995-08-26,Buenos Aires,Colombia,97340,Gold,2022-01-22,2025-09-07,True,False
166,Ana,Ramírez,ana.ramírez166@email.com,+1 808-259-6206,2004-12-15,Tucumán,Chile,53650,Bronze,2023-10-30,2024-04-26,False,False
167,Martín,Ramírez,martín.ramírez167@email.com,+1 563-281-5370,1968-12-21,Salta,Argentina,19458,Gold,2024-02-20,2025-11-04,False,False
168,Sofía,Fernández,sofía.fernández168@email.com,+1 269-628-1716,2001-10-26,La Plata,Colombia,59644,Platinum,2023-05-13,2023-10-22,True,True
169,Lucas,González,lucas.gonzález169@email.com,+1 480-843-5572,1977-02-08,Córdoba,Argentina,35334,Platinum,2020-10-01,2022-06-21,True,False
170,María,Pérez,maría.pérez170@email.com,+1 437-549-8605,1998-11-28,Tucumán,Argentina,56694,Silver,2022-05-20,2023-06-16,True,False
171,Laura,Pérez,laura.pérez171@email.com,+1 543-706-2646,1993-08-11,Tucumán,México,47749,Bronze,2020-12-05,2021-07-27,True,True
172,María,Rodríguez,maría.rodríguez172@email.com,+1 436-167-3828,2001-04-04,Córdoba,Argentina,83354,Silver,2023-09-26,2025-04-07,True,True
173,Sofía,Rodríguez,sofía.rodríguez173@email.com,+1 718-750-4679,1991-07-20,Córdoba,Argentina,13041,Bronze,2021-05-08,2023-07-08,True,True
174,Valentina,Pérez,valentina.pérez174@email.com,+1 358-954-5242,1997-08-14,Salta,Argentina,30726,Gold,2022-02-27,2024-06-25,True,False
175,Martín,Pérez,martín.pérez175@email.com,+1 403-374-1808,1970-09-20,Mar del Plata,Chile,80856,Bronze,2022-05-25,2024-04-27,False,True
176,Sofía,Fernández,sofía.fernández176@email.com,+1 698-355-1504,1985-03-26,Neuquén,Argentina,51273,Platinum,2021-12-10,2023-06-08,False,True
177,Lucas,Fernández,lucas.fernández177@email.com,+1 740-206-1266,2005-02-14,Mar del Plata,Argentina,65924,Platinum,2020-11-18,2024-04-16,True,True
178,Pedro,Rodríguez,pedro.rodríguez178@email.com,+1 787-243-6010,1968-03-11,Mar del Plata,Argentina,83924,Silver,2020-05-23,2024-08-25,True,True
179,María,Sánchez,maría.sánchez179@email.com,+1 428-729-8357,1988-07-08,Mar del Plata,Chile,24149,Silver,2021-06-19,2021-12-08,False,False
180,Martín,Torres,martín.torres180@email.com,+1 817-359-5465,1966-08-30,Mendoza,Argentina,94235,Silver,2024-02-24,2025-11-23,True,True
